epoch,batchid,loss
27, 1420,0.024185653775930
27, 1421,0.023663111031055
27, 1422,0.024403404444456
27, 1423,0.025911606848240
27, 1424,0.024311831220984
27, 1425,0.022895149886608
27, 1426,0.025477252900600
27, 1427,0.022994428873062
27, 1428,0.022747440263629
27, 1429,0.021264886483550
27, 1430,0.022854777052999
27, 1431,0.022633945569396
27, 1432,0.023556089028716
27, 1433,0.023146389052272
27, 1434,0.023218067362905
27, 1435,0.023589812219143
27, 1436,0.023205259814858
27, 1437,0.023125179111958
27, 1438,0.023998554795980
27, 1439,0.022680364549160
27, 1440,0.021217823028564
27, 1441,0.020242132246494
27, 1442,0.021213190630078
27, 1443,0.021422296762466
27, 1444,0.020735390484333
27, 1445,0.020786533132195
27, 1446,0.021257253363729
27, 1447,0.019271573051810
27, 1448,0.025168297812343
27, 1449,0.025411143898964
27, 1450,0.025042530149221
27, 1451,0.024313250556588
27, 1452,0.025533527135849
27, 1453,0.023040996864438
27, 1454,0.023997489362955
27, 1455,0.023445159196854
27, 1456,0.026405258104205
27, 1457,0.025220047682524
27, 1458,0.024248054251075
27, 1459,0.023735245689750
27, 1460,0.021669426932931
27, 1461,0.022263607010245
27, 1462,0.023658074438572
27, 1463,0.021867677569389
27, 1464,0.022394303232431
27, 1465,0.022063858807087
27, 1466,0.023780914023519
27, 1467,0.022845301777124
27, 1468,0.022090369835496
27, 1469,0.022897612303495
27, 1470,0.023486454039812
27, 1471,0.022861858829856
27, 1472,0.024748094379902
27, 1473,0.022547973319888
27, 1474,0.023427732288837
27, 1475,0.024280361831188
27, 1476,0.023722045123577
27, 1477,0.024240542203188
27, 1478,0.023715857416391
27, 1479,0.021950563415885
27, 1480,0.030284408479929
27, 1481,0.032432824373245
27, 1482,0.029521986842155
27, 1483,0.029723115265369
27, 1484,0.029494401067495
27, 1485,0.030477806925774
27, 1486,0.030394749715924
27, 1487,0.028878519311547
27, 1488,0.025050867348909
27, 1489,0.023315185680985
27, 1490,0.023240562528372
27, 1491,0.024968892335892
27, 1492,0.023194199427962
27, 1493,0.023822672665119
27, 1494,0.022152449935675
27, 1495,0.023924095556140
27, 1496,0.026438288390636
27, 1497,0.026632046326995
27, 1498,0.026971075683832
27, 1499,0.027397193014622
27, 1500,0.026148693636060
27, 1501,0.025986308231950
27, 1502,0.024858113378286
27, 1503,0.024882525205612
27, 1504,0.023833507671952
27, 1505,0.022450454533100
27, 1506,0.024125061929226
27, 1507,0.023740362375975
27, 1508,0.021835817024112
27, 1509,0.022427383810282
27, 1510,0.020748119801283
27, 1511,0.023350318893790
27, 1512,0.020354516804218
27, 1513,0.020817063748837
27, 1514,0.021497856825590
27, 1515,0.019672181457281
27, 1516,0.022231094539165
27, 1517,0.020953470841050
27, 1518,0.021339245140553
27, 1519,0.020086819306016
27, 1520,0.022770540788770
27, 1521,0.020782869309187
27, 1522,0.020586956292391
27, 1523,0.019038800150156
27, 1524,0.020554682239890
27, 1525,0.021110296249390
27, 1526,0.019700739532709
27, 1527,0.019294116646051
27, 1528,0.023978682234883
27, 1529,0.024298984557390
27, 1530,0.022519087418914
27, 1531,0.021412881091237
27, 1532,0.025138452649117
27, 1533,0.020880011841655
27, 1534,0.023325720801950
27, 1535,0.024575419723988
27, 1536,0.021555537357926
27, 1537,0.021472332999110
27, 1538,0.021080587059259
27, 1539,0.022034876048565
27, 1540,0.021026404574513
27, 1541,0.020209789276123
27, 1542,0.021550808101892
27, 1543,0.020857790485024
27, 1544,0.024354716762900
27, 1545,0.025169014930725
27, 1546,0.024293147027493
27, 1547,0.024350633844733
27, 1548,0.025455534458160
27, 1549,0.023587724193931
27, 1550,0.024810427799821
27, 1551,0.023942988365889
27, 1552,0.025088494643569
27, 1553,0.024332348257303
27, 1554,0.027728054672480
27, 1555,0.023664111271501
27, 1556,0.024628829210997
27, 1557,0.023132959380746
27, 1558,0.023314503952861
27, 1559,0.023082479834557
27, 1560,0.023531060665846
27, 1561,0.023225640878081
27, 1562,0.027155300602317
28, 0,0.023436464369297
28, 1,0.022637592628598
28, 2,0.021794430911541
28, 3,0.022470485419035
28, 4,0.021588807925582
28, 5,0.021607268601656
28, 6,0.021715022623539
28, 7,0.021503297612071
28, 8,0.027342334389687
28, 9,0.025029145181179
28, 10,0.024976236745715
28, 11,0.025517197325826
28, 12,0.023711478337646
28, 13,0.024276478216052
28, 14,0.024938290938735
28, 15,0.024008512496948
28, 16,0.027700904756784
28, 17,0.026133131235838
28, 18,0.026187151670456
28, 19,0.024725686758757
28, 20,0.027101524174213
28, 21,0.025683922693133
28, 22,0.027035115286708
28, 23,0.023750226944685
28, 24,0.023697040975094
28, 25,0.022011479362845
28, 26,0.023159185424447
28, 27,0.023403720930219
28, 28,0.020999647676945
28, 29,0.020974995568395
28, 30,0.020605143159628
28, 31,0.022127531468868
28, 32,0.021865930408239
28, 33,0.023427072912455
28, 34,0.021853335201740
28, 35,0.021538950502872
28, 36,0.020522233098745
28, 37,0.021072117611766
28, 38,0.021347634494305
28, 39,0.022098846733570
28, 40,0.022229874506593
28, 41,0.022567328065634
28, 42,0.022173859179020
28, 43,0.023020626977086
28, 44,0.023540794849396
28, 45,0.021776000037789
28, 46,0.021884668618441
28, 47,0.022269472479820
28, 48,0.021282808855176
28, 49,0.023005001246929
28, 50,0.021993855014443
28, 51,0.021565238013864
28, 52,0.022996846586466
28, 53,0.021773524582386
28, 54,0.023409809917212
28, 55,0.020912528038025
28, 56,0.025259505957365
28, 57,0.021215796470642
28, 58,0.019880324602127
28, 59,0.020900750532746
28, 60,0.021360769867897
28, 61,0.021389944478869
28, 62,0.023054853081703
28, 63,0.021260093897581
28, 64,0.022450061514974
28, 65,0.021889602765441
28, 66,0.021230258047581
28, 67,0.020381134003401
28, 68,0.023113328963518
28, 69,0.021223668009043
28, 70,0.021371630951762
28, 71,0.021780949085951
28, 72,0.024300113320351
28, 73,0.024425638839602
28, 74,0.022184416651726
28, 75,0.021510289981961
28, 76,0.023242443799973
28, 77,0.023950142785907
28, 78,0.023859368637204
28, 79,0.022621668875217
28, 80,0.025933142751455
28, 81,0.022140782326460
28, 82,0.023436520248652
28, 83,0.021795889362693
28, 84,0.022008838132024
28, 85,0.020635250955820
28, 86,0.020987866446376
28, 87,0.021399591118097
28, 88,0.020702250301838
28, 89,0.021791746839881
28, 90,0.021374102681875
28, 91,0.018909228965640
28, 92,0.020140575245023
28, 93,0.018716728314757
28, 94,0.019941316917539
28, 95,0.019887004047632
28, 96,0.021887984126806
28, 97,0.021610574796796
28, 98,0.021662067621946
28, 99,0.020781351253390
28, 100,0.020975172519684
28, 101,0.021312778815627
28, 102,0.020591273903847
28, 103,0.020177831873298
28, 104,0.021947534754872
28, 105,0.020391259342432
28, 106,0.020980255678296
28, 107,0.021489605307579
28, 108,0.019857060164213
28, 109,0.019919989630580
28, 110,0.020673386752605
28, 111,0.020770646631718
28, 112,0.022278238087893
28, 113,0.023252278566360
28, 114,0.022692874073982
28, 115,0.021918183192611
28, 116,0.022479459643364
28, 117,0.022567640990019
28, 118,0.021352963522077
28, 119,0.022714918479323
28, 120,0.026252571493387
28, 121,0.026674680411816
28, 122,0.024490188807249
28, 123,0.027561321854591
28, 124,0.024309748783708
28, 125,0.023859091103077
28, 126,0.025114728137851
28, 127,0.025097113102674
28, 128,0.019621092826128
28, 129,0.019409069791436
28, 130,0.019565790891647
28, 131,0.018804371356964
28, 132,0.019855856895447
28, 133,0.018116794526577
28, 134,0.020191462710500
28, 135,0.020790548995137
28, 136,0.021608212962747
28, 137,0.019634084776044
28, 138,0.019331648945808
28, 139,0.018625311553478
28, 140,0.017994336783886
28, 141,0.018820885568857
28, 142,0.019309438765049
28, 143,0.019073817878962
28, 144,0.024802140891552
28, 145,0.023636534810066
28, 146,0.023159157484770
28, 147,0.024577733129263
28, 148,0.022806642577052
28, 149,0.024285800755024
28, 150,0.022145006805658
28, 151,0.023285515606403
28, 152,0.022272696718574
28, 153,0.022357726469636
28, 154,0.022494006901979
28, 155,0.021959165111184
28, 156,0.020780885592103
28, 157,0.020057942718267
28, 158,0.020630395039916
28, 159,0.021783271804452
28, 160,0.022113747894764
28, 161,0.021274497732520
28, 162,0.021439637988806
28, 163,0.021412044763565
28, 164,0.020739784464240
28, 165,0.021179469302297
28, 166,0.019795365631580
28, 167,0.020324727520347
28, 168,0.025429097935557
28, 169,0.024442339316010
28, 170,0.023577580228448
28, 171,0.024912653490901
28, 172,0.022720249369740
28, 173,0.023337768390775
28, 174,0.023358020931482
28, 175,0.023979868739843
28, 176,0.022380193695426
28, 177,0.023554101586342
28, 178,0.021152338013053
28, 179,0.022169061005116
28, 180,0.020817795768380
28, 181,0.022322064265609
28, 182,0.022860541939735
28, 183,0.021880341693759
28, 184,0.021830895915627
28, 185,0.020699976012111
28, 186,0.023734932765365
28, 187,0.023721734061837
28, 188,0.021689990535378
28, 189,0.023457257077098
28, 190,0.022683423012495
28, 191,0.021460149437189
28, 192,0.020845439285040
28, 193,0.020808635279536
28, 194,0.020327705889940
28, 195,0.020281970500946
28, 196,0.020721677690744
28, 197,0.020714996382594
28, 198,0.020691294223070
28, 199,0.021178610622883
28, 200,0.028943184763193
28, 201,0.025825671851635
28, 202,0.027000185102224
28, 203,0.025252562016249
28, 204,0.026665583252907
28, 205,0.024710133671761
28, 206,0.023839425295591
28, 207,0.022663669660687
28, 208,0.022828487679362
28, 209,0.023142175748944
28, 210,0.023682031780481
28, 211,0.021414753049612
28, 212,0.025008626282215
28, 213,0.023972345516086
28, 214,0.024090087041259
28, 215,0.024625485762954
28, 216,0.023985799401999
28, 217,0.024109726771712
28, 218,0.024124549701810
28, 219,0.022899014875293
28, 220,0.023779425770044
28, 221,0.022273208945990
28, 222,0.022367084398866
28, 223,0.022903293371201
28, 224,0.023710049688816
28, 225,0.021584263071418
28, 226,0.022675938904285
28, 227,0.022024331614375
28, 228,0.020665518939495
28, 229,0.021575238555670
28, 230,0.021520758047700
28, 231,0.021455379202962
28, 232,0.027049392461777
28, 233,0.028332374989986
28, 234,0.026990830898285
28, 235,0.025211196392775
28, 236,0.025005921721458
28, 237,0.025161707773805
28, 238,0.023943338543177
28, 239,0.025808649137616
28, 240,0.027878593653440
28, 241,0.025864444673061
28, 242,0.025255214422941
28, 243,0.026295509189367
28, 244,0.026583265513182
28, 245,0.025862565264106
28, 246,0.026393458247185
28, 247,0.025287611410022
28, 248,0.021288596093655
28, 249,0.022507963702083
28, 250,0.021088980138302
28, 251,0.021381849423051
28, 252,0.021574465557933
28, 253,0.021298840641975
28, 254,0.020495565608144
28, 255,0.021210558712482
28, 256,0.022027244791389
28, 257,0.022166026756167
28, 258,0.022515494376421
28, 259,0.022974932566285
28, 260,0.023485889658332
28, 261,0.021971266716719
28, 262,0.021810149773955
28, 263,0.022192180156708
28, 264,0.022498833015561
28, 265,0.021838467568159
28, 266,0.022428510710597
28, 267,0.021697809919715
28, 268,0.021297803148627
28, 269,0.021178828552365
28, 270,0.020749488845468
28, 271,0.021172160282731
28, 272,0.020780744031072
28, 273,0.020877929404378
28, 274,0.020546190440655
28, 275,0.021550197154284
28, 276,0.019980609416962
28, 277,0.022537384182215
28, 278,0.021750282496214
28, 279,0.020654361695051
28, 280,0.019468288868666
28, 281,0.019626928493381
28, 282,0.019846344366670
28, 283,0.018330832943320
28, 284,0.019205760210752
28, 285,0.019211804494262
28, 286,0.018538530915976
28, 287,0.019755043089390
28, 288,0.018346104770899
28, 289,0.018384207040071
28, 290,0.020109992474318
28, 291,0.019976276904345
28, 292,0.020008863881230
28, 293,0.019926456734538
28, 294,0.021002529188991
28, 295,0.021589463576674
28, 296,0.021278165280819
28, 297,0.020846627652645
28, 298,0.019978931173682
28, 299,0.021190669387579
28, 300,0.020972510799766
28, 301,0.021275784820318
28, 302,0.020867154002190
28, 303,0.020253453403711
28, 304,0.026086261495948
28, 305,0.023530425503850
28, 306,0.023905135691166
28, 307,0.023169221356511
28, 308,0.022470206022263
28, 309,0.023237999528646
28, 310,0.022552924230695
28, 311,0.022926609963179
28, 312,0.022286260500550
28, 313,0.020622182637453
28, 314,0.020384076982737
28, 315,0.020583681762218
28, 316,0.022155452519655
28, 317,0.020551776513457
28, 318,0.020023651421070
28, 319,0.020311955362558
28, 320,0.024383053183556
28, 321,0.023791996762156
28, 322,0.022905975580215
28, 323,0.023069845512509
28, 324,0.024237440899014
28, 325,0.023184288293123
28, 326,0.024458359926939
28, 327,0.023201243951917
28, 328,0.026367478072643
28, 329,0.028530616313219
28, 330,0.026869578287005
28, 331,0.028481330722570
28, 332,0.026547584682703
28, 333,0.024876669049263
28, 334,0.025798274204135
28, 335,0.024166088551283
28, 336,0.023849027231336
28, 337,0.023759560659528
28, 338,0.023445636034012
28, 339,0.022419935092330
28, 340,0.023228719830513
28, 341,0.022047301754355
28, 342,0.024029333144426
28, 343,0.023022366687655
28, 344,0.022907510399818
28, 345,0.024030905216932
28, 346,0.023004658520222
28, 347,0.023188646882772
28, 348,0.024242740124464
28, 349,0.022230934351683
28, 350,0.023444440215826
28, 351,0.021586013957858
28, 352,0.020264174789190
28, 353,0.021861126646399
28, 354,0.019083883613348
28, 355,0.020280523225665
28, 356,0.020555505529046
28, 357,0.019819524139166
28, 358,0.019396977499127
28, 359,0.018551373854280
28, 360,0.022031122818589
28, 361,0.020796991884708
28, 362,0.021326960995793
28, 363,0.021111877635121
28, 364,0.021001722663641
28, 365,0.020459678024054
28, 366,0.020497709512711
28, 367,0.020913584157825
28, 368,0.017901979386806
28, 369,0.019211273640394
28, 370,0.018093349412084
28, 371,0.018386002629995
28, 372,0.019094349816442
28, 373,0.017890272662044
28, 374,0.017731871455908
28, 375,0.016649562865496
28, 376,0.025811340659857
28, 377,0.025984410196543
28, 378,0.023782540112734
28, 379,0.025029441341758
28, 380,0.025658961385489
28, 381,0.023465622216463
28, 382,0.024306807667017
28, 383,0.024848055094481
28, 384,0.018566280603409
28, 385,0.018361911177635
28, 386,0.018670786172152
28, 387,0.019310699775815
28, 388,0.018667256459594
28, 389,0.019634895026684
28, 390,0.017790339887142
28, 391,0.020080508664250
28, 392,0.026345821097493
28, 393,0.025425631552935
28, 394,0.026798177510500
28, 395,0.026438353583217
28, 396,0.026214841753244
28, 397,0.025833351537585
28, 398,0.025687612593174
28, 399,0.025587594136596
28, 400,0.021956983953714
28, 401,0.021558970212936
28, 402,0.021231634542346
28, 403,0.022289913147688
28, 404,0.022530425339937
28, 405,0.022469593212008
28, 406,0.021824955940247
28, 407,0.022193359211087
28, 408,0.021051825955510
28, 409,0.022046245634556
28, 410,0.022544089704752
28, 411,0.022322235628963
28, 412,0.022380514070392
28, 413,0.021109297871590
28, 414,0.021371027454734
28, 415,0.021066576242447
28, 416,0.028118455782533
28, 417,0.026013452559710
28, 418,0.028202841058373
28, 419,0.025882914662361
28, 420,0.025273537263274
28, 421,0.027353160083294
28, 422,0.028194930404425
28, 423,0.026261892169714
28, 424,0.020801024511456
28, 425,0.021468725055456
28, 426,0.021807912737131
28, 427,0.020842615514994
28, 428,0.021859085187316
28, 429,0.021428141742945
28, 430,0.020373238250613
28, 431,0.021574230864644
28, 432,0.022411869838834
28, 433,0.023387853056192
28, 434,0.021004408597946
28, 435,0.021693954244256
28, 436,0.021281795576215
28, 437,0.022013477981091
28, 438,0.021678935736418
28, 439,0.021385302767158
28, 440,0.022342652082443
28, 441,0.021085601300001
28, 442,0.019934434443712
28, 443,0.020863387733698
28, 444,0.021770607680082
28, 445,0.021549567580223
28, 446,0.019743403419852
28, 447,0.021380051970482
28, 448,0.021943997591734
28, 449,0.021569646894932
28, 450,0.022151444107294
28, 451,0.022051762789488
28, 452,0.020376550033689
28, 453,0.021627115085721
28, 454,0.020634457468987
28, 455,0.020814687013626
28, 456,0.023107163608074
28, 457,0.023596337065101
28, 458,0.023403931409121
28, 459,0.022455908358097
28, 460,0.023954061791301
28, 461,0.021072743460536
28, 462,0.024267358705401
28, 463,0.022106997668743
28, 464,0.021579554304481
28, 465,0.020831182599068
28, 466,0.023831956088543
28, 467,0.022925913333893
28, 468,0.023639269173145
28, 469,0.024640411138535
28, 470,0.021871052682400
28, 471,0.021250702440739
28, 472,0.026176881045103
28, 473,0.024354381486773
28, 474,0.025268370285630
28, 475,0.024011546745896
28, 476,0.024207629263401
28, 477,0.024649070575833
28, 478,0.021533519029617
28, 479,0.022272031754255
28, 480,0.029465658590198
28, 481,0.027605790644884
28, 482,0.026782529428601
28, 483,0.027602877467871
28, 484,0.027489172294736
28, 485,0.027053467929363
28, 486,0.027825204655528
28, 487,0.025749068707228
28, 488,0.022020449861884
28, 489,0.021527526900172
28, 490,0.021040767431259
28, 491,0.022027254104614
28, 492,0.021734755486250
28, 493,0.021325990557671
28, 494,0.020013868808746
28, 495,0.019080806523561
28, 496,0.021582003682852
28, 497,0.023653278127313
28, 498,0.022528527304530
28, 499,0.022766884416342
28, 500,0.022908333688974
28, 501,0.021938798949122
28, 502,0.022901926189661
28, 503,0.021590001881123
28, 504,0.021470310166478
28, 505,0.021155634894967
28, 506,0.022240489721298
28, 507,0.022042240947485
28, 508,0.022426363080740
28, 509,0.021566709503531
28, 510,0.020439684391022
28, 511,0.021969525143504
28, 512,0.021121835336089
28, 513,0.023313894867897
28, 514,0.022548437118530
28, 515,0.022899663075805
28, 516,0.020908731967211
28, 517,0.021148623898625
28, 518,0.023179057985544
28, 519,0.022996993735433
28, 520,0.023050177842379
28, 521,0.022933129221201
28, 522,0.023502325639129
28, 523,0.027248421683908
28, 524,0.024225056171417
28, 525,0.023157335817814
28, 526,0.024410247802734
28, 527,0.023773880675435
28, 528,0.025317663326859
28, 529,0.023149847984314
28, 530,0.025112226605415
28, 531,0.025939693674445
28, 532,0.022932644933462
28, 533,0.023566694930196
28, 534,0.022515183314681
28, 535,0.022794062271714
28, 536,0.019806791096926
28, 537,0.020504605025053
28, 538,0.020303003489971
28, 539,0.020733902230859
28, 540,0.020176382735372
28, 541,0.018774714320898
28, 542,0.019776912406087
28, 543,0.019744206219912
28, 544,0.021851774305105
28, 545,0.022288812324405
28, 546,0.022969571873546
28, 547,0.021348170936108
28, 548,0.021910825744271
28, 549,0.021503759548068
28, 550,0.022213477641344
28, 551,0.020976189523935
28, 552,0.025205532088876
28, 553,0.025653883814812
28, 554,0.026125576347113
28, 555,0.025753084570169
28, 556,0.025722406804562
28, 557,0.025004221126437
28, 558,0.024053389206529
28, 559,0.024606756865978
28, 560,0.023430211469531
28, 561,0.022942740470171
28, 562,0.023020697757602
28, 563,0.022597866132855
28, 564,0.022734053432941
28, 565,0.023028777912259
28, 566,0.022941585630178
28, 567,0.023602372035384
28, 568,0.027359418570995
28, 569,0.026147922500968
28, 570,0.026182424277067
28, 571,0.028429403901100
28, 572,0.025796396657825
28, 573,0.026777902618051
28, 574,0.024331701919436
28, 575,0.029144097119570
28, 576,0.022085584700108
28, 577,0.021781804040074
28, 578,0.021725116297603
28, 579,0.022366942837834
28, 580,0.021322324872017
28, 581,0.021315867081285
28, 582,0.020749622955918
28, 583,0.022509774193168
28, 584,0.023426635190845
28, 585,0.020957652479410
28, 586,0.021240903064609
28, 587,0.020848680287600
28, 588,0.021852442994714
28, 589,0.019575830549002
28, 590,0.021168678998947
28, 591,0.020766574889421
28, 592,0.021809186786413
28, 593,0.022837055847049
28, 594,0.022617202252150
28, 595,0.022972777485847
28, 596,0.023142945021391
28, 597,0.025752022862434
28, 598,0.022081403061748
28, 599,0.022696783766150
28, 600,0.021743886172771
28, 601,0.021848930045962
28, 602,0.021361183375120
28, 603,0.021555013954639
28, 604,0.020841967314482
28, 605,0.020284157246351
28, 606,0.021112432703376
28, 607,0.020895620808005
28, 608,0.021456919610500
28, 609,0.020119531080127
28, 610,0.020182432606816
28, 611,0.020940249785781
28, 612,0.021123312413692
28, 613,0.020307186990976
28, 614,0.020108507946134
28, 615,0.020861290395260
28, 616,0.022570285946131
28, 617,0.023095797747374
28, 618,0.023338651284575
28, 619,0.022497620433569
28, 620,0.022435013204813
28, 621,0.022504428401589
28, 622,0.024331301450729
28, 623,0.021160453557968
28, 624,0.023710941895843
28, 625,0.022487850859761
28, 626,0.024461735039949
28, 627,0.022765841335058
28, 628,0.024600079283118
28, 629,0.022853555157781
28, 630,0.024063616991043
28, 631,0.021782517433167
28, 632,0.025107344612479
28, 633,0.024138698354363
28, 634,0.024373423308134
28, 635,0.023738451302052
28, 636,0.023228188976645
28, 637,0.022733269259334
28, 638,0.022304682061076
28, 639,0.021240107715130
28, 640,0.025899004191160
28, 641,0.025244858115911
28, 642,0.025421850383282
28, 643,0.024774283170700
28, 644,0.023561051115394
28, 645,0.025452047586441
28, 646,0.025459485128522
28, 647,0.023527171462774
28, 648,0.020839318633080
28, 649,0.022138211876154
28, 650,0.022410921752453
28, 651,0.021036481484771
28, 652,0.021093854680657
28, 653,0.021461017429829
28, 654,0.020171159878373
28, 655,0.019907075911760
28, 656,0.021500885486603
28, 657,0.021081076934934
28, 658,0.021707341074944
28, 659,0.021564301103354
28, 660,0.021546138450503
28, 661,0.021318493410945
28, 662,0.021259646862745
28, 663,0.022553166374564
28, 664,0.026517957448959
28, 665,0.024722289294004
28, 666,0.023760443553329
28, 667,0.023406540974975
28, 668,0.022045666351914
28, 669,0.021211039274931
28, 670,0.020148744806647
28, 671,0.019659079611301
28, 672,0.024069525301456
28, 673,0.023147966712713
28, 674,0.021683236584067
28, 675,0.022337995469570
28, 676,0.022612925618887
28, 677,0.022613449022174
28, 678,0.022423470392823
28, 679,0.022026613354683
28, 680,0.021413721144199
28, 681,0.024007173255086
28, 682,0.022278450429440
28, 683,0.023273790255189
28, 684,0.022615009918809
28, 685,0.022781373932958
28, 686,0.022079132497311
28, 687,0.021840743720531
28, 688,0.023149615153670
28, 689,0.024842875078321
28, 690,0.025632653385401
28, 691,0.024007562547922
28, 692,0.022559154778719
28, 693,0.021603997796774
28, 694,0.023178094998002
28, 695,0.023125542327762
28, 696,0.022774230688810
28, 697,0.022209977731109
28, 698,0.022641958668828
28, 699,0.021807156503201
28, 700,0.023392418399453
28, 701,0.022309010848403
28, 702,0.021110696718097
28, 703,0.021552991122007
28, 704,0.025420673191547
28, 705,0.028632167726755
28, 706,0.025396861135960
28, 707,0.024974439293146
28, 708,0.024306721985340
28, 709,0.024651246145368
28, 710,0.025114374235272
28, 711,0.026423521339893
28, 712,0.019944131374359
28, 713,0.019879858940840
28, 714,0.019654596224427
28, 715,0.018719661980867
28, 716,0.018417663872242
28, 717,0.020053591579199
28, 718,0.020284563302994
28, 719,0.018317395821214
28, 720,0.024594634771347
28, 721,0.024427376687527
28, 722,0.023951310664415
28, 723,0.022875281050801
28, 724,0.024512577801943
28, 725,0.023954933509231
28, 726,0.025823866948485
28, 727,0.024967912584543
28, 728,0.022451736032963
28, 729,0.022810328751802
28, 730,0.023775128647685
28, 731,0.024135811254382
28, 732,0.023108117282391
28, 733,0.022459290921688
28, 734,0.022510487586260
28, 735,0.021617870777845
28, 736,0.024258336052299
28, 737,0.025048561394215
28, 738,0.021542126312852
28, 739,0.022786675021052
28, 740,0.022672567516565
28, 741,0.020923361182213
28, 742,0.024492463096976
28, 743,0.021567063406110
28, 744,0.025895854458213
28, 745,0.023990347981453
28, 746,0.022919321432710
28, 747,0.022406008094549
28, 748,0.022548329085112
28, 749,0.020858481526375
28, 750,0.020149519667029
28, 751,0.020027684047818
28, 752,0.021449908614159
28, 753,0.022096939384937
28, 754,0.020289141684771
28, 755,0.020640129223466
28, 756,0.020909411832690
28, 757,0.021324709057808
28, 758,0.018798390403390
28, 759,0.019600959494710
28, 760,0.026002531871200
28, 761,0.027587870135903
28, 762,0.027171280235052
28, 763,0.026806712150574
28, 764,0.027045551687479
28, 765,0.027560658752918
28, 766,0.024943083524704
28, 767,0.024530516937375
28, 768,0.025229105725884
28, 769,0.024809801951051
28, 770,0.024418875575066
28, 771,0.024638615548611
28, 772,0.024756403639913
28, 773,0.024672137573361
28, 774,0.024110704660416
28, 775,0.024594843387604
28, 776,0.023342765867710
28, 777,0.023706477135420
28, 778,0.022364579141140
28, 779,0.023834133520722
28, 780,0.022902021184564
28, 781,0.023637676611543
28, 782,0.022461447864771
28, 783,0.022820774465799
28, 784,0.024868922308087
28, 785,0.025674207136035
28, 786,0.024601440876722
28, 787,0.022475898265839
28, 788,0.022624786943197
28, 789,0.023270126432180
28, 790,0.022856745868921
28, 791,0.023119205608964
28, 792,0.021015712991357
28, 793,0.018353199586272
28, 794,0.018965518102050
28, 795,0.019637404009700
28, 796,0.019271530210972
28, 797,0.019976770505309
28, 798,0.018902145326138
28, 799,0.019886836409569
28, 800,0.022031720727682
28, 801,0.020777629688382
28, 802,0.022124972194433
28, 803,0.022558543831110
28, 804,0.022582858800888
28, 805,0.020212173461914
28, 806,0.020597912371159
28, 807,0.022831819951534
28, 808,0.021480487659574
28, 809,0.021084075793624
28, 810,0.020767180249095
28, 811,0.021306287497282
28, 812,0.021440284326673
28, 813,0.019495582208037
28, 814,0.020296730101109
28, 815,0.019930437207222
28, 816,0.022778538987041
28, 817,0.023620303720236
28, 818,0.022146441042423
28, 819,0.023074721917510
28, 820,0.021542675793171
28, 821,0.023496739566326
28, 822,0.021446591243148
28, 823,0.022378088906407
28, 824,0.029449209570885
28, 825,0.028514521196485
28, 826,0.028589770197868
28, 827,0.030325308442116
28, 828,0.028632923960686
28, 829,0.025947224348783
28, 830,0.027177868410945
28, 831,0.027777682989836
28, 832,0.028184372931719
28, 833,0.025663729757071
28, 834,0.027562312781811
28, 835,0.025695558637381
28, 836,0.026299806311727
28, 837,0.024535162374377
28, 838,0.024492105469108
28, 839,0.024574907496572
28, 840,0.029911339282990
28, 841,0.028662435710430
28, 842,0.029475837945938
28, 843,0.028873899951577
28, 844,0.028680631890893
28, 845,0.026961451396346
28, 846,0.025687057524920
28, 847,0.025852888822556
28, 848,0.021900247782469
28, 849,0.023488249629736
28, 850,0.021213032305241
28, 851,0.020288573578000
28, 852,0.021554375067353
28, 853,0.022074878215790
28, 854,0.021037565544248
28, 855,0.021867975592613
28, 856,0.026717701926827
28, 857,0.027583124116063
28, 858,0.026414746418595
28, 859,0.025626875460148
28, 860,0.028446082025766
28, 861,0.026295507326722
28, 862,0.024845169857144
28, 863,0.024408372119069
28, 864,0.024263629689813
28, 865,0.022746743634343
28, 866,0.024089213460684
28, 867,0.022752579301596
28, 868,0.024120710790157
28, 869,0.023296121507883
28, 870,0.022200753912330
28, 871,0.022726990282536
28, 872,0.020421056076884
28, 873,0.022486189380288
28, 874,0.021101066842675
28, 875,0.023845335468650
28, 876,0.021695349365473
28, 877,0.022156396880746
28, 878,0.023201867938042
28, 879,0.021673176437616
28, 880,0.023197332397103
28, 881,0.022629784420133
28, 882,0.024543078616261
28, 883,0.022417498752475
28, 884,0.023818649351597
28, 885,0.023674668744206
28, 886,0.023149197921157
28, 887,0.022493764758110
28, 888,0.023146770894527
28, 889,0.024143666028976
28, 890,0.022987507283688
28, 891,0.022558212280273
28, 892,0.022526705637574
28, 893,0.022536812350154
28, 894,0.022378718480468
28, 895,0.022429468110204
28, 896,0.024855621159077
28, 897,0.023934738710523
28, 898,0.024628495797515
28, 899,0.023604381829500
28, 900,0.022548377513885
28, 901,0.023264110088348
28, 902,0.022504387423396
28, 903,0.024076726287603
28, 904,0.023014826700091
28, 905,0.022856347262859
28, 906,0.023612873628736
28, 907,0.022546853870153
28, 908,0.021300390362740
28, 909,0.021022558212280
28, 910,0.021261949092150
28, 911,0.020576521754265
28, 912,0.023439297452569
28, 913,0.024653200060129
28, 914,0.023926813155413
28, 915,0.022929331287742
28, 916,0.024038081988692
28, 917,0.024596761912107
28, 918,0.023631682619452
28, 919,0.025764822959900
28, 920,0.022990617901087
28, 921,0.024135071784258
